Date;Hour;load
01/06/2013;17:00:00;4207
01/06/2013;18:00:00;4216
01/06/2013;19:00:00;4165
01/06/2013;20:00:00;4063
01/06/2013;21:00:00;4062
01/06/2013;22:00:00;3924
01/06/2013;23:00:00;3617
01/06/2013;00:00:00;3281
02/06/2013;01:00:00;3028
02/06/2013;02:00:00;2866
02/06/2013;03:00:00;2770
02/06/2013;04:00:00;2719
02/06/2013;05:00:00;2696
02/06/2013;06:00:00;2693
02/06/2013;07:00:00;2842
02/06/2013;08:00:00;3137
02/06/2013;09:00:00;3494
02/06/2013;10:00:00;3775
02/06/2013;11:00:00;3957
02/06/2013;12:00:00;4087
02/06/2013;13:00:00;4157
02/06/2013;14:00:00;4182
02/06/2013;15:00:00;4161
02/06/2013;16:00:00;4136
02/06/2013;17:00:00;4100
02/06/2013;18:00:00;4062
02/06/2013;19:00:00;3989
02/06/2013;20:00:00;3912
02/06/2013;21:00:00;3851
02/06/2013;22:00:00;3616
02/06/2013;23:00:00;3281
02/06/2013;00:00:00;2990
03/06/2013;01:00:00;2798
03/06/2013;02:00:00;2688
03/06/2013;03:00:00;2627
03/06/2013;04:00:00;2615
03/06/2013;05:00:00;2684
03/06/2013;06:00:00;2902
03/06/2013;07:00:00;3323
03/06/2013;08:00:00;3598
03/06/2013;09:00:00;3716
03/06/2013;10:00:00;3803
03/06/2013;11:00:00;3864
03/06/2013;12:00:00;3901
03/06/2013;13:00:00;3922
03/06/2013;14:00:00;3984
03/06/2013;15:00:00;3983
03/06/2013;16:00:00;3980
03/06/2013;17:00:00;3981
03/06/2013;18:00:00;3964
03/06/2013;19:00:00;3900
03/06/2013;20:00:00;3787
03/06/2013;21:00:00;3761
03/06/2013;22:00:00;3566
03/06/2013;23:00:00;3169
03/06/2013;00:00:00;2819
04/06/2013;01:00:00;2617
04/06/2013;02:00:00;2490
04/06/2013;03:00:00;2430
04/06/2013;04:00:00;2407
04/06/2013;05:00:00;2460
04/06/2013;06:00:00;2658
04/06/2013;07:00:00;3075
04/06/2013;08:00:00;3342
04/06/2013;09:00:00;3441
04/06/2013;10:00:00;3508
04/06/2013;11:00:00;3542
04/06/2013;12:00:00;3559
04/06/2013;13:00:00;3534
04/06/2013;14:00:00;3544
04/06/2013;15:00:00;3500
04/06/2013;16:00:00;3473
04/06/2013;17:00:00;3478
04/06/2013;18:00:00;3504
04/06/2013;19:00:00;3473
04/06/2013;20:00:00;3438
04/06/2013;21:00:00;3469
04/06/2013;22:00:00;3324
04/06/2013;23:00:00;2971
04/06/2013;00:00:00;2646
05/06/2013;01:00:00;2477
05/06/2013;02:00:00;2388
05/06/2013;03:00:00;2340
05/06/2013;04:00:00;2323
05/06/2013;05:00:00;2388
05/06/2013;06:00:00;2571
05/06/2013;07:00:00;2978
05/06/2013;08:00:00;3257
05/06/2013;09:00:00;3325
05/06/2013;10:00:00;3380
05/06/2013;11:00:00;3456
05/06/2013;12:00:00;3486
05/06/2013;13:00:00;3498
05/06/2013;14:00:00;3525
05/06/2013;15:00:00;3531
05/06/2013;16:00:00;3534
05/06/2013;17:00:00;3547
05/06/2013;18:00:00;3530
05/06/2013;19:00:00;3502
05/06/2013;20:00:00;3467
05/06/2013;21:00:00;3515
05/06/2013;22:00:00;3366
05/06/2013;23:00:00;3005
05/06/2013;00:00:00;2698
06/06/2013;01:00:00;2535
06/06/2013;02:00:00;2441
06/06/2013;03:00:00;2376
06/06/2013;04:00:00;2357
06/06/2013;05:00:00;2442
06/06/2013;06:00:00;2647
06/06/2013;07:00:00;3049
06/06/2013;08:00:00;3350
06/06/2013;09:00:00;3463
06/06/2013;10:00:00;3537
06/06/2013;11:00:00;3598
06/06/2013;12:00:00;3617
06/06/2013;13:00:00;3610
06/06/2013;14:00:00;3630
06/06/2013;15:00:00;3593
06/06/2013;16:00:00;3552
06/06/2013;17:00:00;3543
06/06/2013;18:00:00;3520
06/06/2013;19:00:00;3501
06/06/2013;20:00:00;3470
06/06/2013;21:00:00;3506
06/06/2013;22:00:00;3317
06/06/2013;23:00:00;2979
06/06/2013;00:00:00;2663
07/06/2013;01:00:00;2467
07/06/2013;02:00:00;2364
07/06/2013;03:00:00;2305
07/06/2013;04:00:00;2294
07/06/2013;05:00:00;2374
07/06/2013;06:00:00;2583
07/06/2013;07:00:00;2981
07/06/2013;08:00:00;3281
07/06/2013;09:00:00;3395
07/06/2013;10:00:00;3460
07/06/2013;11:00:00;3512
07/06/2013;12:00:00;3515
07/06/2013;13:00:00;3490
07/06/2013;14:00:00;3461
07/06/2013;15:00:00;3413
07/06/2013;16:00:00;3382
07/06/2013;17:00:00;3402
07/06/2013;18:00:00;3407
07/06/2013;19:00:00;3398
07/06/2013;20:00:00;3343
07/06/2013;21:00:00;3315
07/06/2013;22:00:00;3143
07/06/2013;23:00:00;2867
07/06/2013;00:00:00;2633
08/06/2013;01:00:00;2438
08/06/2013;02:00:00;2342
08/06/2013;03:00:00;2293
08/06/2013;04:00:00;2275
08/06/2013;05:00:00;2308
08/06/2013;06:00:00;2373
08/06/2013;07:00:00;2536
08/06/2013;08:00:00;2805
08/06/2013;09:00:00;3073
08/06/2013;10:00:00;3242
08/06/2013;11:00:00;3327
08/06/2013;12:00:00;3338
08/06/2013;13:00:00;3295
08/06/2013;14:00:00;3251
08/06/2013;15:00:00;3207
08/06/2013;16:00:00;3191
08/06/2013;17:00:00;3217
08/06/2013;18:00:00;3262
08/06/2013;19:00:00;3219
08/06/2013;20:00:00;3170
08/06/2013;21:00:00;3180
08/06/2013;22:00:00;3072
08/06/2013;23:00:00;2818
08/06/2013;00:00:00;2572
09/06/2013;01:00:00;2384
09/06/2013;02:00:00;2258
09/06/2013;03:00:00;2205
09/06/2013;04:00:00;2172
09/06/2013;05:00:00;2183
09/06/2013;06:00:00;2208
09/06/2013;07:00:00;2362
09/06/2013;08:00:00;2621
09/06/2013;09:00:00;2906
09/06/2013;10:00:00;3097
09/06/2013;11:00:00;3203
09/06/2013;12:00:00;3238
09/06/2013;13:00:00;3226
09/06/2013;14:00:00;3188
09/06/2013;15:00:00;3158
09/06/2013;16:00:00;3167
09/06/2013;17:00:00;3244
09/06/2013;18:00:00;3328
09/06/2013;19:00:00;3363
09/06/2013;20:00:00;3348
09/06/2013;21:00:00;3370
09/06/2013;22:00:00;3245
09/06/2013;23:00:00;2906
09/06/2013;00:00:00;2613
10/06/2013;01:00:00;2424
10/06/2013;02:00:00;2325
10/06/2013;03:00:00;2293
10/06/2013;04:00:00;2283
10/06/2013;05:00:00;2364
10/06/2013;06:00:00;2564
10/06/2013;07:00:00;2966
10/06/2013;08:00:00;3272
10/06/2013;09:00:00;3414
10/06/2013;10:00:00;3503
10/06/2013;11:00:00;3589
10/06/2013;12:00:00;3611
10/06/2013;13:00:00;3607
10/06/2013;14:00:00;3627
10/06/2013;15:00:00;3584
10/06/2013;16:00:00;3536
10/06/2013;17:00:00;3529
10/06/2013;18:00:00;3585
10/06/2013;19:00:00;3597
10/06/2013;20:00:00;3559
10/06/2013;21:00:00;3531
10/06/2013;22:00:00;3304
10/06/2013;23:00:00;2954
10/06/2013;00:00:00;2649
11/06/2013;01:00:00;2443
11/06/2013;02:00:00;2361
11/06/2013;03:00:00;2312
11/06/2013;04:00:00;2303
11/06/2013;05:00:00;2372
11/06/2013;06:00:00;2596
11/06/2013;07:00:00;3000
11/06/2013;08:00:00;3286
11/06/2013;09:00:00;3401
11/06/2013;10:00:00;3484
11/06/2013;11:00:00;3551
11/06/2013;12:00:00;3561
11/06/2013;13:00:00;3538
11/06/2013;14:00:00;3531
11/06/2013;15:00:00;3499
11/06/2013;16:00:00;3469
11/06/2013;17:00:00;3515
11/06/2013;18:00:00;3570
11/06/2013;19:00:00;3564
11/06/2013;20:00:00;3528
11/06/2013;21:00:00;3470
11/06/2013;22:00:00;3260
11/06/2013;23:00:00;2932
11/06/2013;00:00:00;2660
12/06/2013;01:00:00;2470
12/06/2013;02:00:00;2384
12/06/2013;03:00:00;2327
12/06/2013;04:00:00;2334
12/06/2013;05:00:00;2427
12/06/2013;06:00:00;2636
12/06/2013;07:00:00;3036
12/06/2013;08:00:00;3311
12/06/2013;09:00:00;3429
12/06/2013;10:00:00;3501
12/06/2013;11:00:00;3556
12/06/2013;12:00:00;3589
12/06/2013;13:00:00;3556
12/06/2013;14:00:00;3554
12/06/2013;15:00:00;3517
12/06/2013;16:00:00;3485
12/06/2013;17:00:00;3479
12/06/2013;18:00:00;3491
12/06/2013;19:00:00;3502
12/06/2013;20:00:00;3450
12/06/2013;21:00:00;3457
12/06/2013;22:00:00;3310
12/06/2013;23:00:00;2999
12/06/2013;00:00:00;2700
13/06/2013;01:00:00;2499
13/06/2013;02:00:00;2380
13/06/2013;03:00:00;2320
13/06/2013;04:00:00;2319
13/06/2013;05:00:00;2406
13/06/2013;06:00:00;2607
13/06/2013;07:00:00;3002
13/06/2013;08:00:00;3286
13/06/2013;09:00:00;3402
13/06/2013;10:00:00;3485
13/06/2013;11:00:00;3548
13/06/2013;12:00:00;3562
13/06/2013;13:00:00;3545
13/06/2013;14:00:00;3565
13/06/2013;15:00:00;3518
13/06/2013;16:00:00;3478
13/06/2013;17:00:00;3493
13/06/2013;18:00:00;3501
13/06/2013;19:00:00;3485
13/06/2013;20:00:00;3446
13/06/2013;21:00:00;3465
13/06/2013;22:00:00;3298
13/06/2013;23:00:00;2978
13/06/2013;00:00:00;2666
14/06/2013;01:00:00;2487
14/06/2013;02:00:00;2384
14/06/2013;03:00:00;2332
14/06/2013;04:00:00;2309
14/06/2013;05:00:00;2387
14/06/2013;06:00:00;2581
14/06/2013;07:00:00;2972
14/06/2013;08:00:00;3266
14/06/2013;09:00:00;3399
14/06/2013;10:00:00;3468
14/06/2013;11:00:00;3525
14/06/2013;12:00:00;3543
14/06/2013;13:00:00;3530
14/06/2013;14:00:00;3537
14/06/2013;15:00:00;3516
14/06/2013;16:00:00;3495
14/06/2013;17:00:00;3491
14/06/2013;18:00:00;3467
14/06/2013;19:00:00;3412
14/06/2013;20:00:00;3345
14/06/2013;21:00:00;3380
14/06/2013;22:00:00;3306
14/06/2013;23:00:00;3019
14/06/2013;00:00:00;2701
15/06/2013;01:00:00;2495
15/06/2013;02:00:00;2367
15/06/2013;03:00:00;2295
15/06/2013;04:00:00;2270
15/06/2013;05:00:00;2275
15/06/2013;06:00:00;2312
15/06/2013;07:00:00;2525
15/06/2013;08:00:00;2806
15/06/2013;09:00:00;3063
15/06/2013;10:00:00;3189
15/06/2013;11:00:00;3236
15/06/2013;12:00:00;3242
15/06/2013;13:00:00;3212
15/06/2013;14:00:00;3172
15/06/2013;15:00:00;3146
15/06/2013;16:00:00;3154
15/06/2013;17:00:00;3203
15/06/2013;18:00:00;3248
15/06/2013;19:00:00;3245
15/06/2013;20:00:00;3197
15/06/2013;21:00:00;3201
15/06/2013;22:00:00;3152
15/06/2013;23:00:00;2901
15/06/2013;00:00:00;2635
16/06/2013;01:00:00;2422
16/06/2013;02:00:00;2291
16/06/2013;03:00:00;2224
16/06/2013;04:00:00;2203
16/06/2013;05:00:00;2205
16/06/2013;06:00:00;2204
16/06/2013;07:00:00;2350
16/06/2013;08:00:00;2612
16/06/2013;09:00:00;2876
16/06/2013;10:00:00;3066
16/06/2013;11:00:00;3153
16/06/2013;12:00:00;3186
16/06/2013;13:00:00;3194
16/06/2013;14:00:00;3166
16/06/2013;15:00:00;3139
16/06/2013;16:00:00;3149
16/06/2013;17:00:00;3226
16/06/2013;18:00:00;3331
16/06/2013;19:00:00;3333
16/06/2013;20:00:00;3300
16/06/2013;21:00:00;3337
16/06/2013;22:00:00;3193
16/06/2013;23:00:00;2895
16/06/2013;00:00:00;2623
17/06/2013;01:00:00;2470
17/06/2013;02:00:00;2384
17/06/2013;03:00:00;2336
17/06/2013;04:00:00;2330
17/06/2013;05:00:00;2395
17/06/2013;06:00:00;2568
17/06/2013;07:00:00;2999
17/06/2013;08:00:00;3349
17/06/2013;09:00:00;3551
17/06/2013;10:00:00;3694
17/06/2013;11:00:00;3819
17/06/2013;12:00:00;3883
17/06/2013;13:00:00;3904
17/06/2013;14:00:00;3936
17/06/2013;15:00:00;3914
17/06/2013;16:00:00;3860
17/06/2013;17:00:00;3792
17/06/2013;18:00:00;3762
17/06/2013;19:00:00;3711
17/06/2013;20:00:00;3656
17/06/2013;21:00:00;3623
17/06/2013;22:00:00;3468
17/06/2013;23:00:00;3129
17/06/2013;00:00:00;2810
18/06/2013;01:00:00;2587
18/06/2013;02:00:00;2462
18/06/2013;03:00:00;2403
18/06/2013;04:00:00;2386
18/06/2013;05:00:00;2449
18/06/2013;06:00:00;2632
18/06/2013;07:00:00;3008
18/06/2013;08:00:00;3336
18/06/2013;09:00:00;3495
18/06/2013;10:00:00;3575
18/06/2013;11:00:00;3663
18/06/2013;12:00:00;3685
18/06/2013;13:00:00;3649
18/06/2013;14:00:00;3621
18/06/2013;15:00:00;3574
18/06/2013;16:00:00;3529
18/06/2013;17:00:00;3521
18/06/2013;18:00:00;3542
18/06/2013;19:00:00;3535
18/06/2013;20:00:00;3474
18/06/2013;21:00:00;3442
18/06/2013;22:00:00;3289
18/06/2013;23:00:00;2961
18/06/2013;00:00:00;2672
19/06/2013;01:00:00;2479
19/06/2013;02:00:00;2378
19/06/2013;03:00:00;2324
19/06/2013;04:00:00;2301
19/06/2013;05:00:00;2368
19/06/2013;06:00:00;2544
19/06/2013;07:00:00;2909
19/06/2013;08:00:00;3214
19/06/2013;09:00:00;3361
19/06/2013;10:00:00;3461
19/06/2013;11:00:00;3554
19/06/2013;12:00:00;3575
19/06/2013;13:00:00;3578
19/06/2013;14:00:00;3605
19/06/2013;15:00:00;3604
19/06/2013;16:00:00;3599
19/06/2013;17:00:00;3600
19/06/2013;18:00:00;3589
19/06/2013;19:00:00;3550
19/06/2013;20:00:00;3482
19/06/2013;21:00:00;3477
19/06/2013;22:00:00;3365
19/06/2013;23:00:00;3025
19/06/2013;00:00:00;2716
20/06/2013;01:00:00;2488
20/06/2013;02:00:00;2341
20/06/2013;03:00:00;2275
20/06/2013;04:00:00;2268
20/06/2013;05:00:00;2334
20/06/2013;06:00:00;2513
20/06/2013;07:00:00;2869
20/06/2013;08:00:00;3187
20/06/2013;09:00:00;3370
20/06/2013;10:00:00;3482
20/06/2013;11:00:00;3570
20/06/2013;12:00:00;3624
20/06/2013;13:00:00;3630
20/06/2013;14:00:00;3654
20/06/2013;15:00:00;3646
20/06/2013;16:00:00;3635
20/06/2013;17:00:00;3632
20/06/2013;18:00:00;3620
20/06/2013;19:00:00;3581
20/06/2013;20:00:00;3515
20/06/2013;21:00:00;3516
20/06/2013;22:00:00;3432
20/06/2013;23:00:00;3089
20/06/2013;00:00:00;2766
21/06/2013;01:00:00;2544
21/06/2013;02:00:00;2423
21/06/2013;03:00:00;2353
21/06/2013;04:00:00;2334
21/06/2013;05:00:00;2395
21/06/2013;06:00:00;2562
21/06/2013;07:00:00;2927
21/06/2013;08:00:00;3259
21/06/2013;09:00:00;3468
21/06/2013;10:00:00;3596
21/06/2013;11:00:00;3714
21/06/2013;12:00:00;3769
21/06/2013;13:00:00;3772
21/06/2013;14:00:00;3814
21/06/2013;15:00:00;3808
21/06/2013;16:00:00;3809
21/06/2013;17:00:00;3821
21/06/2013;18:00:00;3803
21/06/2013;19:00:00;3742
21/06/2013;20:00:00;3642
21/06/2013;21:00:00;3610
21/06/2013;22:00:00;3549
21/06/2013;23:00:00;3210
21/06/2013;00:00:00;2880
22/06/2013;01:00:00;2628
22/06/2013;02:00:00;2489
22/06/2013;03:00:00;2408
22/06/2013;04:00:00;2375
22/06/2013;05:00:00;2382
22/06/2013;06:00:00;2419
22/06/2013;07:00:00;2605
22/06/2013;08:00:00;2893
22/06/2013;09:00:00;3174
22/06/2013;10:00:00;3370
22/06/2013;11:00:00;3497
22/06/2013;12:00:00;3568
22/06/2013;13:00:00;3614
22/06/2013;14:00:00;3621
22/06/2013;15:00:00;3613
22/06/2013;16:00:00;3620
22/06/2013;17:00:00;3663
22/06/2013;18:00:00;3696
22/06/2013;19:00:00;3684
22/06/2013;20:00:00;3618
22/06/2013;21:00:00;3617
22/06/2013;22:00:00;3502
22/06/2013;23:00:00;3211
22/06/2013;00:00:00;2925
23/06/2013;01:00:00;2709
23/06/2013;02:00:00;2577
23/06/2013;03:00:00;2495
23/06/2013;04:00:00;2449
23/06/2013;05:00:00;2444
23/06/2013;06:00:00;2462
23/06/2013;07:00:00;2596
23/06/2013;08:00:00;2841
23/06/2013;09:00:00;3124
23/06/2013;10:00:00;3356
23/06/2013;11:00:00;3527
23/06/2013;12:00:00;3634
23/06/2013;13:00:00;3708
23/06/2013;14:00:00;3782
23/06/2013;15:00:00;3849
23/06/2013;16:00:00;3928
23/06/2013;17:00:00;4008
23/06/2013;18:00:00;4064
23/06/2013;19:00:00;4046
23/06/2013;20:00:00;3977
23/06/2013;21:00:00;3930
23/06/2013;22:00:00;3763
23/06/2013;23:00:00;3418
23/06/2013;00:00:00;3125
24/06/2013;01:00:00;2917
24/06/2013;02:00:00;2799
24/06/2013;03:00:00;2748
24/06/2013;04:00:00;2731
24/06/2013;05:00:00;2813
24/06/2013;06:00:00;2996
24/06/2013;07:00:00;3401
24/06/2013;08:00:00;3838
24/06/2013;09:00:00;4165
24/06/2013;10:00:00;4403
24/06/2013;11:00:00;4619
24/06/2013;12:00:00;4736
24/06/2013;13:00:00;4782
24/06/2013;14:00:00;4838
24/06/2013;15:00:00;4850
24/06/2013;16:00:00;4853
24/06/2013;17:00:00;4836
24/06/2013;18:00:00;4802
24/06/2013;19:00:00;4666
24/06/2013;20:00:00;4518
24/06/2013;21:00:00;4428
24/06/2013;22:00:00;4196
24/06/2013;23:00:00;3765
24/06/2013;00:00:00;3409
25/06/2013;01:00:00;3133
25/06/2013;02:00:00;2981
25/06/2013;03:00:00;2899
25/06/2013;04:00:00;2864
25/06/2013;05:00:00;2915
25/06/2013;06:00:00;3070
25/06/2013;07:00:00;3466
25/06/2013;08:00:00;3856
25/06/2013;09:00:00;4135
25/06/2013;10:00:00;4353
25/06/2013;11:00:00;4557
25/06/2013;12:00:00;4685
25/06/2013;13:00:00;4766
25/06/2013;14:00:00;4833
25/06/2013;15:00:00;4840
25/06/2013;16:00:00;4819
25/06/2013;17:00:00;4776
25/06/2013;18:00:00;4699
25/06/2013;19:00:00;4584
25/06/2013;20:00:00;4465
25/06/2013;21:00:00;4322
25/06/2013;22:00:00;4071
25/06/2013;23:00:00;3698
25/06/2013;00:00:00;3347
26/06/2013;01:00:00;3103
26/06/2013;02:00:00;2964
26/06/2013;03:00:00;2876
26/06/2013;04:00:00;2839
26/06/2013;05:00:00;2895
26/06/2013;06:00:00;3058
26/06/2013;07:00:00;3450
26/06/2013;08:00:00;3829
26/06/2013;09:00:00;4049
26/06/2013;10:00:00;4210
26/06/2013;11:00:00;4343
26/06/2013;12:00:00;4351
26/06/2013;13:00:00;4310
26/06/2013;14:00:00;4299
26/06/2013;15:00:00;4219
26/06/2013;16:00:00;4140
26/06/2013;17:00:00;4092
26/06/2013;18:00:00;4071
26/06/2013;19:00:00;4020
26/06/2013;20:00:00;3926
26/06/2013;21:00:00;3836
26/06/2013;22:00:00;3665
26/06/2013;23:00:00;3320
26/06/2013;00:00:00;3001
27/06/2013;01:00:00;2784
27/06/2013;02:00:00;2654
27/06/2013;03:00:00;2586
27/06/2013;04:00:00;2553
27/06/2013;05:00:00;2614
27/06/2013;06:00:00;2813
27/06/2013;07:00:00;3137
27/06/2013;08:00:00;3454
27/06/2013;09:00:00;3643
27/06/2013;10:00:00;3768
27/06/2013;11:00:00;3851
27/06/2013;12:00:00;3891
27/06/2013;13:00:00;3897
27/06/2013;14:00:00;3928
27/06/2013;15:00:00;3903
27/06/2013;16:00:00;3870
27/06/2013;17:00:00;3856
27/06/2013;18:00:00;3858
27/06/2013;19:00:00;3830
27/06/2013;20:00:00;3797
27/06/2013;21:00:00;3785
27/06/2013;22:00:00;3598
27/06/2013;23:00:00;3252
27/06/2013;00:00:00;2955
28/06/2013;01:00:00;2752
28/06/2013;02:00:00;2597
28/06/2013;03:00:00;2522
28/06/2013;04:00:00;2495
28/06/2013;05:00:00;2549
28/06/2013;06:00:00;2734
28/06/2013;07:00:00;3056
28/06/2013;08:00:00;3363
28/06/2013;09:00:00;3555
28/06/2013;10:00:00;3691
28/06/2013;11:00:00;3775
28/06/2013;12:00:00;3820
28/06/2013;13:00:00;3775
28/06/2013;14:00:00;3784
28/06/2013;15:00:00;3748
28/06/2013;16:00:00;3712
28/06/2013;17:00:00;3718
28/06/2013;18:00:00;3772
28/06/2013;19:00:00;3739
28/06/2013;20:00:00;3678
28/06/2013;21:00:00;3637
28/06/2013;22:00:00;3492
28/06/2013;23:00:00;3188
28/06/2013;00:00:00;2895
29/06/2013;01:00:00;2669
29/06/2013;02:00:00;2555
29/06/2013;03:00:00;2485
29/06/2013;04:00:00;2452
29/06/2013;05:00:00;2466
29/06/2013;06:00:00;2544
29/06/2013;07:00:00;2712
29/06/2013;08:00:00;2984
29/06/2013;09:00:00;3281
29/06/2013;10:00:00;3529
29/06/2013;11:00:00;3664
29/06/2013;12:00:00;3712
29/06/2013;13:00:00;3728
29/06/2013;14:00:00;3744
29/06/2013;15:00:00;3759
29/06/2013;16:00:00;3774
29/06/2013;17:00:00;3819
29/06/2013;18:00:00;3853
29/06/2013;19:00:00;3822
29/06/2013;20:00:00;3735
29/06/2013;21:00:00;3700
29/06/2013;22:00:00;3619
29/06/2013;23:00:00;3335
29/06/2013;00:00:00;3033
30/06/2013;01:00:00;2796
30/06/2013;02:00:00;2656
30/06/2013;03:00:00;2569
30/06/2013;04:00:00;2527
30/06/2013;05:00:00;2511
30/06/2013;06:00:00;2526
30/06/2013;07:00:00;2667
30/06/2013;08:00:00;2927
30/06/2013;09:00:00;3275
30/06/2013;10:00:00;3556
30/06/2013;11:00:00;3741
30/06/2013;12:00:00;3884
30/06/2013;13:00:00;3962
30/06/2013;14:00:00;3984
30/06/2013;15:00:00;3980
30/06/2013;16:00:00;4007
30/06/2013;17:00:00;4051
30/06/2013;18:00:00;4120
30/06/2013;19:00:00;4093
30/06/2013;20:00:00;4011
30/06/2013;21:00:00;3970
30/06/2013;22:00:00;3817
30/06/2013;23:00:00;3467
30/06/2013;00:00:00;3143
01/07/2013;01:00:00;2923
01/07/2013;02:00:00;2790
01/07/2013;03:00:00;2726
01/07/2013;04:00:00;2710
01/07/2013;05:00:00;2773
01/07/2013;06:00:00;2930
01/07/2013;07:00:00;3293
01/07/2013;08:00:00;3674
01/07/2013;09:00:00;3928
01/07/2013;10:00:00;4112
01/07/2013;11:00:00;4235
01/07/2013;12:00:00;4271
01/07/2013;13:00:00;4293
01/07/2013;14:00:00;4281
01/07/2013;15:00:00;4220
01/07/2013;16:00:00;4173
01/07/2013;17:00:00;4171
01/07/2013;18:00:00;4204
01/07/2013;19:00:00;4194
01/07/2013;20:00:00;4141
01/07/2013;21:00:00;4105
01/07/2013;22:00:00;3881
01/07/2013;23:00:00;3503
01/07/2013;00:00:00;3186
02/07/2013;01:00:00;2953
02/07/2013;02:00:00;2813
02/07/2013;03:00:00;2732
02/07/2013;04:00:00;2732
02/07/2013;05:00:00;2749
02/07/2013;06:00:00;2947
02/07/2013;07:00:00;3283
02/07/2013;08:00:00;3632
02/07/2013;09:00:00;3853
02/07/2013;10:00:00;3981
02/07/2013;11:00:00;4060
02/07/2013;12:00:00;4090
02/07/2013;13:00:00;4094
02/07/2013;14:00:00;4078
02/07/2013;15:00:00;4025
02/07/2013;16:00:00;3969
02/07/2013;17:00:00;3941
02/07/2013;18:00:00;3944
02/07/2013;19:00:00;3908
02/07/2013;20:00:00;3834
02/07/2013;21:00:00;3778
02/07/2013;22:00:00;3582
02/07/2013;23:00:00;3244
02/07/2013;00:00:00;2925
03/07/2013;01:00:00;2713
03/07/2013;02:00:00;2591
03/07/2013;03:00:00;2527
03/07/2013;04:00:00;2508
03/07/2013;05:00:00;2572
03/07/2013;06:00:00;2766
03/07/2013;07:00:00;3076
03/07/2013;08:00:00;3414
03/07/2013;09:00:00;3683
03/07/2013;10:00:00;3868
03/07/2013;11:00:00;4008
03/07/2013;12:00:00;4110
03/07/2013;13:00:00;4191
03/07/2013;14:00:00;4285
03/07/2013;15:00:00;4337
03/07/2013;16:00:00;4376
03/07/2013;17:00:00;4415
03/07/2013;18:00:00;4368
03/07/2013;19:00:00;4374
03/07/2013;20:00:00;4267
03/07/2013;21:00:00;4224
03/07/2013;22:00:00;4103
03/07/2013;23:00:00;3787
03/07/2013;00:00:00;3415
04/07/2013;01:00:00;3106
04/07/2013;02:00:00;2933
04/07/2013;03:00:00;2833
04/07/2013;04:00:00;2768
04/07/2013;05:00:00;2766
04/07/2013;06:00:00;2803
04/07/2013;07:00:00;2984
04/07/2013;08:00:00;3322
04/07/2013;09:00:00;3726
04/07/2013;10:00:00;4039
04/07/2013;11:00:00;4235
04/07/2013;12:00:00;4345
04/07/2013;13:00:00;4393
04/07/2013;14:00:00;4404
04/07/2013;15:00:00;4413
04/07/2013;16:00:00;4453
04/07/2013;17:00:00;4502
04/07/2013;18:00:00;4544
04/07/2013;19:00:00;4500
04/07/2013;20:00:00;4377
04/07/2013;21:00:00;4307
04/07/2013;22:00:00;4167
04/07/2013;23:00:00;3954
04/07/2013;00:00:00;3659
05/07/2013;01:00:00;3376
05/07/2013;02:00:00;3205
05/07/2013;03:00:00;3074
05/07/2013;04:00:00;3007
05/07/2013;05:00:00;3016
05/07/2013;06:00:00;3086
05/07/2013;07:00:00;3386
05/07/2013;08:00:00;3799
05/07/2013;09:00:00;4172
05/07/2013;10:00:00;4491
05/07/2013;11:00:00;4703
05/07/2013;12:00:00;4812
05/07/2013;13:00:00;4879
05/07/2013;14:00:00;4886
05/07/2013;15:00:00;4888
05/07/2013;16:00:00;4884
05/07/2013;17:00:00;4900
05/07/2013;18:00:00;4893
05/07/2013;19:00:00;4834
05/07/2013;20:00:00;4671
05/07/2013;21:00:00;4620
05/07/2013;22:00:00;4487
05/07/2013;23:00:00;4167
05/07/2013;00:00:00;3789
06/07/2013;01:00:00;3465
06/07/2013;02:00:00;3271
06/07/2013;03:00:00;3144
06/07/2013;04:00:00;3073
06/07/2013;05:00:00;3060
06/07/2013;06:00:00;3071
06/07/2013;07:00:00;3260
06/07/2013;08:00:00;3629
06/07/2013;09:00:00;4051
06/07/2013;10:00:00;4343
06/07/2013;11:00:00;4486
06/07/2013;12:00:00;4541
06/07/2013;13:00:00;4545
06/07/2013;14:00:00;4515
06/07/2013;15:00:00;4504
06/07/2013;16:00:00;4507
06/07/2013;17:00:00;4541
06/07/2013;18:00:00;4572
06/07/2013;19:00:00;4520
06/07/2013;20:00:00;4409
06/07/2013;21:00:00;4333
06/07/2013;22:00:00;4215
06/07/2013;23:00:00;3891
06/07/2013;00:00:00;3523
07/07/2013;01:00:00;3211
07/07/2013;02:00:00;3022
07/07/2013;03:00:00;2896
07/07/2013;04:00:00;2825
07/07/2013;05:00:00;2790
07/07/2013;06:00:00;2772
07/07/2013;07:00:00;2900
07/07/2013;08:00:00;3177
07/07/2013;09:00:00;3563
07/07/2013;10:00:00;3882
07/07/2013;11:00:00;4054
07/07/2013;12:00:00;4161
07/07/2013;13:00:00;4246
07/07/2013;14:00:00;4336
07/07/2013;15:00:00;4382
07/07/2013;16:00:00;4448
07/07/2013;17:00:00;4501
07/07/2013;18:00:00;4542
07/07/2013;19:00:00;4514
07/07/2013;20:00:00;4412
07/07/2013;21:00:00;4394
07/07/2013;22:00:00;4231
07/07/2013;23:00:00;3853
07/07/2013;00:00:00;3484
08/07/2013;01:00:00;3233
08/07/2013;02:00:00;3077
